Resolution,Node_Index,Is_Core
914,185,0
914,186,0
914,187,0
914,188,0
914,189,0
914,190,0
914,191,0
914,192,0
914,193,0
914,194,0
914,195,0
914,196,0
914,197,0
914,198,0
914,199,0
914,200,0
914,201,0
914,202,0
914,203,0
914,204,0
914,205,0
914,206,1
914,207,0
914,208,1
914,209,0
914,210,0
914,211,0
914,212,0
914,213,0
914,214,0
914,215,0
914,216,0
914,217,0
914,218,0
914,219,0
914,220,0
914,221,0
914,222,0
914,223,0
914,224,0
914,225,0
914,226,0
914,227,0
914,228,0
914,229,0
914,230,0
914,231,0
914,232,0
914,233,0
914,234,0
914,235,0
914,236,0
914,237,0
914,238,0
914,239,0
914,240,0
914,241,0
914,242,0
914,243,0
914,244,0
914,245,0
914,246,1
914,247,0
914,248,0
914,249,1
914,250,0
914,251,0
914,252,0
914,253,0
914,254,0
914,255,1
914,256,0
914,257,0
914,258,0
914,259,0
914,260,0
914,261,0
914,262,0
914,263,0
914,264,0
914,265,1
914,266,1
914,267,1
914,268,0
914,269,0
914,270,0
914,271,0
914,272,0
914,273,0
914,274,1
914,275,0
914,276,1
914,277,0
914,278,0
914,279,1
914,280,0
914,281,1
914,282,0
914,283,0
914,284,1
914,285,0
914,286,1
914,287,0
914,288,0
914,289,0
914,290,0
914,291,0
914,292,0
914,293,0
914,294,0
914,295,0
914,296,0
914,297,0
914,298,0
914,299,0
914,300,0
914,301,0
914,302,0
914,303,0
914,304,0
914,305,0
914,306,0
914,307,1
914,308,0
914,309,0
914,310,0
914,311,0
914,312,0
914,313,1
914,314,1
914,315,0
914,316,0
914,317,0
914,318,0
914,319,0
914,320,0
914,321,0
914,322,0
914,323,0
914,324,1
914,325,0
914,326,0
914,327,0
914,328,0
914,329,0
914,330,0
914,331,0
914,332,0
914,333,0
914,334,0
914,335,0
914,336,0
914,337,0
914,338,1
914,339,0
914,340,0
914,341,0
914,342,0
914,343,0
914,344,0
914,345,0
914,346,0
914,347,0
914,348,0
914,349,0
914,350,0
914,351,0
914,352,0
914,353,0
914,354,0
914,355,0
914,356,0
914,357,0
914,358,0
914,359,0
914,360,0
914,361,0
914,362,1
914,363,1
914,364,0
914,365,0
914,366,1
914,367,0
914,368,0
914,369,0
914,370,0
914,371,0
914,372,0
914,373,0
914,374,0
914,375,0
914,376,0
914,377,0
914,378,0
914,379,0
914,380,0
914,381,1
914,382,1
914,383,0
914,384,1
914,385,1
914,386,1
914,387,0
914,388,0
914,389,1
914,390,0
914,391,1
914,392,0
914,393,0
914,394,1
914,395,0
914,396,0
914,397,0
914,398,0
914,399,1
914,400,0
914,401,0
914,402,0
914,403,1
914,404,1
914,405,1
914,406,0
914,407,0
914,408,1
914,409,0
914,410,0
914,411,0
914,412,0
914,413,1
914,414,0
914,415,1
914,416,0
914,417,1
914,418,0
914,419,0
914,420,1
914,421,1
914,422,0
914,423,0
914,424,0
914,425,0
914,426,0
914,427,0
914,428,0
914,429,0
914,430,0
914,431,0
914,432,0
914,433,0
914,434,0
914,435,0
914,436,0
914,437,0
914,438,0
914,439,0
914,440,0
914,441,0
914,442,0
914,443,0
914,444,0
914,445,0
914,446,0
914,447,0
914,448,0
914,449,0
914,450,0
914,451,0
914,452,1
914,453,0
914,454,0
914,455,1
914,456,0
914,457,0
914,458,1
914,459,1
914,460,0
914,461,0
914,462,0
914,463,1
914,464,0
914,465,1
914,466,0
914,467,1
914,468,0
914,469,0
914,470,0
914,471,1
914,472,0
914,473,1
914,474,0
914,475,0
914,476,0
914,477,0
914,478,0
914,479,0
914,480,0
914,481,0
914,482,1
914,483,0
914,484,0
914,485,0
914,486,0
914,487,0
914,488,1
914,489,0
914,490,0
914,491,1
914,492,1
914,493,0
914,494,1
914,495,0
914,496,1
914,497,1
914,498,0
914,499,1
914,500,0
914,501,0
914,502,0
914,503,0
914,504,0
914,505,1
914,506,1
914,507,1
914,508,0
914,509,1
914,510,0
914,511,0
914,512,0
914,513,0
914,514,1
914,515,1
914,516,0
914,517,0
914,518,0
914,519,0
914,520,0
914,521,0
914,522,0
914,523,0
914,524,0
914,525,0
914,526,1
914,527,0
914,528,0
914,529,0
914,530,0
914,531,0
914,532,0
914,533,0
914,534,0
914,535,0
914,536,1
914,537,0
914,538,0
914,539,0
914,540,0
914,541,0
914,542,0
914,543,0
914,544,0
914,545,0
914,546,0
914,547,0
914,548,0
914,549,0
914,550,0
914,551,0
914,552,0
914,553,0
914,554,0
914,555,0
914,556,1
914,557,1
914,558,0
914,559,0
914,560,0
914,561,0
914,562,0
914,563,0
914,564,0
914,565,0
914,566,0
914,567,0
914,568,1
914,569,0
914,570,0
914,571,0
914,572,0
914,573,0
914,574,1
914,575,0
914,576,0
914,577,0
914,578,0
914,579,0
914,580,0
914,581,0
914,582,1
914,583,0
914,584,0
914,585,0
914,586,0
914,587,1
914,588,0
914,589,0
914,590,0
914,591,0
914,592,0
914,593,0
914,594,0
914,595,0
914,596,1
914,597,0
914,598,0
914,599,0
914,600,0
914,601,0
914,602,0
914,603,0
914,604,0
914,605,0
914,606,0
914,607,0
914,608,0
914,609,0
914,610,0
914,611,0
914,612,0
914,613,0
914,614,0
914,615,0
914,616,0
914,617,0
914,618,0
914,619,0
914,620,0
914,621,0
914,622,0
914,623,0
914,624,0
914,625,0
914,626,0
914,627,0
914,628,0
914,629,0
914,630,0
914,631,0
914,632,0
914,633,0
914,634,1
914,635,0
914,636,0
914,637,0
914,638,0
914,639,0
914,640,0
914,641,0
914,642,0
914,643,0
914,644,0
914,645,0
914,646,0
914,647,0
914,648,0
914,649,0
914,650,0
914,651,0
914,652,0
914,653,0
914,654,0
914,655,0
914,656,0
914,657,0
914,658,0
914,659,0
914,660,0
914,661,0
914,662,0
914,663,0
914,664,0
914,665,0
914,666,0
914,667,0
914,668,0
914,669,0
914,670,0
914,671,0
914,672,0
914,673,0
914,674,0
914,675,0
914,676,0
914,677,0
914,678,0
914,679,0
914,680,0
914,681,0
914,682,0
914,683,0
914,684,0
914,685,0
914,686,0
914,687,0
914,688,0
914,689,0
914,690,0
914,691,0
914,692,0
914,693,0
914,694,0
914,695,0
914,696,0
914,697,0
914,698,0
914,699,0
914,700,0
914,701,0
914,702,0
914,703,0
914,704,0
914,705,0
914,706,0
914,707,0
914,708,0
914,709,0
914,710,0
914,711,0
914,712,1
914,713,0
914,714,0
914,715,0
914,716,0
914,717,0
914,718,0
914,719,0
914,720,0
914,721,1
914,722,0
914,723,0
914,724,0
914,725,0
914,726,0
914,727,0
914,728,1
914,729,1
914,730,0
914,731,0
914,732,1
914,733,1
914,734,0
914,735,0
914,736,0
914,737,0
914,738,0
914,739,0
914,740,1
914,741,0
914,742,0
914,743,0
914,744,0
914,745,0
914,746,0
914,747,0
914,748,0
914,749,0
914,750,0
914,751,0
914,752,0
914,753,0
914,754,0
914,755,0
914,756,0
914,757,0
914,758,0
914,759,0
914,760,0
914,761,0
914,762,0
914,763,0
914,764,0
914,765,0
914,766,0
914,767,0
914,768,0
914,769,0
914,770,0
914,771,0
914,772,0
914,773,0
914,774,1
914,775,0
914,776,0
914,777,0
914,778,0
914,779,1
914,780,0
914,781,0
914,782,0
914,783,0
914,784,0
914,785,0
914,786,0
914,787,0
914,788,0
914,789,0
914,790,0
914,791,0
914,792,0
914,793,0
914,794,0
914,795,0
914,796,1
914,797,0
914,798,0
914,799,0
914,800,1
914,801,0
914,802,0
914,803,0
914,804,0
914,805,1
914,806,0
914,807,0
914,808,0
914,809,0
914,810,0
914,811,0
914,812,0
914,813,0
914,814,1
914,815,0
914,816,0
914,817,0
914,818,0
914,819,0
914,820,0
914,821,0
914,822,0
914,823,1
914,824,0
914,825,0
914,826,0
914,827,0
914,828,0
914,829,0
914,830,0
914,831,1
914,832,1
914,833,1
914,834,0
914,835,0
914,836,1
914,837,0
914,838,0
914,839,0
914,840,0
914,841,0
914,842,1
914,843,0
914,844,0
914,845,0
914,846,0
914,847,0
914,848,0
914,849,0
914,850,1
914,851,1
914,852,0
914,853,0
914,854,0
914,855,0
914,856,1
914,857,0
914,858,0
914,859,0
914,860,0
914,861,0
914,862,1
914,863,0
914,864,0
914,865,0
914,866,0
914,867,0
914,868,0
914,869,0
914,870,0
914,871,0
914,872,0
914,873,0
914,874,0
914,875,0
914,876,0
914,877,0
914,878,0
914,879,0
914,880,0
914,881,0
914,882,0
914,883,0
914,884,0
914,885,0
914,886,0
914,887,0
914,888,0
914,889,0
914,890,0
914,891,0
914,892,0
914,893,0
914,894,0
914,895,0
914,896,0
914,897,0
914,898,0
914,899,0
914,900,0
914,901,1
914,902,1
914,903,1
914,904,1
914,905,1
914,906,1
914,907,0
914,908,1
914,909,1
914,910,1
914,911,1
914,912,1
914,913,1
1014,0,0
1014,1,0
1014,2,0
1014,3,0
1014,4,0
1014,5,0
1014,6,0
1014,7,1
1014,8,1
1014,9,0
1014,10,1
1014,11,1
1014,12,0
1014,13,1
1014,14,0
1014,15,0
1014,16,0
1014,17,0
1014,18,0
1014,19,0
1014,20,0
1014,21,0
1014,22,0
1014,23,1
1014,24,0
1014,25,0
1014,26,1
1014,27,1
1014,28,0
1014,29,1
1014,30,0
1014,31,0
1014,32,1
1014,33,1
1014,34,0
1014,35,0
1014,36,0
1014,37,0
1014,38,1
1014,39,0
1014,40,0
1014,41,0
1014,42,1
1014,43,1
1014,44,0
1014,45,0
1014,46,0
1014,47,0
1014,48,1
1014,49,0
1014,50,0
1014,51,0
1014,52,1
1014,53,1
1014,54,0
1014,55,0
1014,56,0
1014,57,1
1014,58,0
1014,59,0
1014,60,0
1014,61,1
1014,62,0
1014,63,1
1014,64,0
1014,65,0
1014,66,0
1014,67,0
1014,68,0
1014,69,1
1014,70,0
1014,71,0
1014,72,0
1014,73,0
1014,74,0
1014,75,0
1014,76,0
1014,77,1
1014,78,0
1014,79,0
1014,80,0
1014,81,0
1014,82,0
1014,83,0
1014,84,0
1014,85,0
1014,86,0
1014,87,0
1014,88,0
1014,89,0
1014,90,0
1014,91,0
1014,92,0
1014,93,0
1014,94,0
1014,95,0
1014,96,0
1014,97,0
1014,98,0
1014,99,0
1014,100,0
1014,101,0
1014,102,0
1014,103,0
1014,104,0
1014,105,0
1014,106,0
1014,107,0
1014,108,0
1014,109,0
1014,110,0
1014,111,0
1014,112,0
1014,113,0
1014,114,0
1014,115,0
1014,116,0
1014,117,0
1014,118,0
1014,119,0
1014,120,0
1014,121,0
1014,122,0
1014,123,0
1014,124,0
1014,125,0
1014,126,0
1014,127,0
1014,128,0
1014,129,0
1014,130,0
1014,131,0
1014,132,0
1014,133,0
1014,134,0
1014,135,0
1014,136,0
1014,137,0
1014,138,1
1014,139,0
1014,140,0
1014,141,0
1014,142,0
1014,143,1
1014,144,0
1014,145,0
1014,146,1
1014,147,0
1014,148,0
1014,149,0
1014,150,0
1014,151,0
1014,152,0
1014,153,0
1014,154,0
1014,155,0
1014,156,0
1014,157,1
1014,158,0
1014,159,0
1014,160,0
1014,161,0
1014,162,0
1014,163,0
1014,164,1
1014,165,0
1014,166,0
1014,167,0
1014,168,0
1014,169,0
1014,170,0
1014,171,0
1014,172,0
1014,173,0
1014,174,0
1014,175,0
1014,176,0
1014,177,0
1014,178,0
1014,179,0
1014,180,0
1014,181,0
1014,182,0
1014,183,0
1014,184,0
1014,185,0
1014,186,0
1014,187,0
1014,188,0
1014,189,0
1014,190,0
1014,191,0
1014,192,0
1014,193,0
1014,194,0
1014,195,0
1014,196,0
1014,197,0
1014,198,0
1014,199,0
1014,200,0
1014,201,0
1014,202,0
1014,203,0
1014,204,0
1014,205,0
1014,206,0
1014,207,0
1014,208,0
1014,209,0
1014,210,0
1014,211,0
1014,212,0
1014,213,0
1014,214,0
1014,215,0
1014,216,0
1014,217,0
1014,218,0
1014,219,0
1014,220,0
1014,221,0
1014,222,0
1014,223,0
1014,224,1
1014,225,0
1014,226,1
1014,227,0
1014,228,0
1014,229,0
1014,230,0
1014,231,0
1014,232,0
1014,233,0
1014,234,0
1014,235,0
1014,236,0
1014,237,0
1014,238,0
1014,239,0
1014,240,0
1014,241,0
1014,242,0
1014,243,0
1014,244,0
1014,245,0
1014,246,0
1014,247,0
1014,248,0
1014,249,0
1014,250,0
1014,251,0
1014,252,0
1014,253,0
1014,254,0
1014,255,0
1014,256,0
1014,257,0
1014,258,0
1014,259,0
1014,260,0
1014,261,0
1014,262,0
1014,263,0
1014,264,0
1014,265,0
1014,266,0
1014,267,1
1014,268,0
1014,269,0
1014,270,0
1014,271,0
1014,272,0
1014,273,0
1014,274,1
1014,275,0
1014,276,0
1014,277,0
1014,278,1
1014,279,0
1014,280,0
1014,281,0
1014,282,0
1014,283,0
1014,284,0
1014,285,0
1014,286,0
1014,287,0
1014,288,0
1014,289,0
1014,290,0
1014,291,0
1014,292,0
1014,293,0
1014,294,1
1014,295,1
1014,296,0
1014,297,1
1014,298,0
1014,299,0
1014,300,0
1014,301,0
1014,302,1
1014,303,1
1014,304,0
1014,305,1
1014,306,0
1014,307,0
1014,308,1
1014,309,1
1014,310,1
1014,311,0
1014,312,0
1014,313,0
1014,314,0
1014,315,0
1014,316,0
1014,317,0
1014,318,0
1014,319,0
1014,320,0
1014,321,0
1014,322,0
1014,323,0
1014,324,0
1014,325,0
1014,326,0
1014,327,0
1014,328,0
1014,329,0
1014,330,0
1014,331,0
1014,332,0
1014,333,0
1014,334,0
1014,335,0
1014,336,0
1014,337,1
1014,338,0
1014,339,0
1014,340,0
1014,341,1
1014,342,0
1014,343,0
1014,344,0
1014,345,1
1014,346,0
1014,347,0
1014,348,1
1014,349,0
1014,350,0
1014,351,0
1014,352,0
1014,353,0
1014,354,0
1014,355,0
1014,356,0
1014,357,1
1014,358,0
1014,359,0
1014,360,0
1014,361,0
1014,362,0
1014,363,0
1014,364,0
1014,365,0
1014,366,0
1014,367,0
1014,368,0
1014,369,0
1014,370,0
1014,371,0
1014,372,1
1014,373,0
1014,374,0
1014,375,0
1014,376,0
1014,377,0
1014,378,0
1014,379,0
1014,380,0
1014,381,0
1014,382,0
1014,383,0
1014,384,0
1014,385,0
1014,386,0
1014,387,0
1014,388,0
1014,389,0
1014,390,0
1014,391,0
1014,392,0
1014,393,1
1014,394,1
1014,395,0
1014,396,0
1014,397,0
1014,398,1
1014,399,0
1014,400,0
1014,401,1
1014,402,0
1014,403,0
1014,404,0
1014,405,0
1014,406,0
1014,407,0
1014,408,0
1014,409,0
1014,410,0
1014,411,0
1014,412,0
1014,413,0
1014,414,0
1014,415,0
1014,416,0
1014,417,1
1014,418,1
1014,419,1
1014,420,0
1014,421,1
1014,422,0
1014,423,0
1014,424,0
1014,425,0
1014,426,0
1014,427,0
1014,428,1
1014,429,0
1014,430,0
1014,431,1
1014,432,0
1014,433,1
1014,434,1
1014,435,1
1014,436,1
1014,437,0
1014,438,0
1014,439,0
1014,440,0
1014,441,1
1014,442,0
1014,443,1
1014,444,0
1014,445,0
1014,446,0
1014,447,0
1014,448,0
1014,449,0
1014,450,0
1014,451,0
1014,452,1
1014,453,0
1014,454,0
1014,455,1
1014,456,1
1014,457,0
1014,458,0
1014,459,0
1014,460,0
1014,461,0
1014,462,0
1014,463,1
1014,464,0
1014,465,0
1014,466,0
1014,467,0
1014,468,0
1014,469,0
1014,470,0
1014,471,0
1014,472,0
1014,473,0
1014,474,0
1014,475,0
1014,476,0
1014,477,0
1014,478,0
1014,479,0
1014,480,0
1014,481,0
1014,482,0
1014,483,0
1014,484,0
1014,485,0
1014,486,0
1014,487,0
1014,488,0
1014,489,0
1014,490,0
1014,491,0
1014,492,0
1014,493,0
1014,494,0
1014,495,0
1014,496,0
1014,497,0
1014,498,0
1014,499,0
1014,500,0
1014,501,1
1014,502,1
1014,503,0
1014,504,0
1014,505,0
1014,506,0
1014,507,1
1014,508,1
1014,509,0
1014,510,1
1014,511,1
1014,512,0
1014,513,0
1014,514,0
1014,515,0
1014,516,1
1014,517,0
1014,518,0
1014,519,0
1014,520,0
1014,521,0
1014,522,0
1014,523,1
1014,524,0
1014,525,0
1014,526,0
1014,527,0
1014,528,1
1014,529,1
1014,530,0
1014,531,0
1014,532,0
1014,533,1
1014,534,1
1014,535,0
1014,536,0
1014,537,1
1014,538,0
1014,539,0
1014,540,0
1014,541,0
1014,542,0
1014,543,1
1014,544,1
1014,545,0
1014,546,0
1014,547,0
1014,548,0
1014,549,1
1014,550,1
1014,551,1
1014,552,0
1014,553,0
1014,554,0
1014,555,0
1014,556,0
1014,557,1
1014,558,0
1014,559,0
1014,560,1
1014,561,0
1014,562,0
1014,563,1
1014,564,0
1014,565,0
1014,566,1
1014,567,0
1014,568,0
1014,569,0
1014,570,0
1014,571,0
1014,572,1
1014,573,0
1014,574,0
1014,575,0
1014,576,1
1014,577,1
1014,578,0
1014,579,0
1014,580,0
1014,581,0
1014,582,0
1014,583,0
1014,584,0
1014,585,0
1014,586,0
1014,587,0
1014,588,0
1014,589,1
1014,590,0
1014,591,0
1014,592,0
1014,593,0
1014,594,0
1014,595,0
1014,596,0
1014,597,0
1014,598,1
1014,599,0
1014,600,0
1014,601,0
1014,602,0
1014,603,0
1014,604,0
1014,605,0
1014,606,0
1014,607,0
1014,608,0
1014,609,0
1014,610,0
1014,611,0
1014,612,0
1014,613,0
1014,614,0
1014,615,0
1014,616,0
1014,617,0
1014,618,0
1014,619,0
1014,620,0
1014,621,0
1014,622,0
1014,623,0
1014,624,0
1014,625,0
1014,626,0
1014,627,0
1014,628,0
1014,629,0
1014,630,0
1014,631,0
1014,632,0
1014,633,0
1014,634,0
1014,635,0
1014,636,0
1014,637,0
1014,638,0
1014,639,0
1014,640,0
1014,641,0
1014,642,0
1014,643,0
1014,644,0
1014,645,0
1014,646,1
1014,647,0
1014,648,0
1014,649,0
1014,650,0
1014,651,0
1014,652,0
1014,653,0
1014,654,0
1014,655,0
1014,656,0
1014,657,1
1014,658,0
1014,659,0
1014,660,1
1014,661,0
1014,662,0
1014,663,0
1014,664,0
1014,665,0
1014,666,0
1014,667,0
1014,668,0
1014,669,0
1014,670,0
1014,671,0
1014,672,0
1014,673,0
1014,674,0
1014,675,1
1014,676,0
1014,677,0
1014,678,0
1014,679,0
1014,680,0
1014,681,0
1014,682,0
1014,683,0
1014,684,0
1014,685,0
1014,686,1
1014,687,1
1014,688,0
1014,689,1
1014,690,0
1014,691,0
1014,692,0
1014,693,0
1014,694,0
1014,695,0
1014,696,0
1014,697,0
1014,698,0
1014,699,0
1014,700,0
1014,701,0
1014,702,0
1014,703,0
1014,704,0
1014,705,0
1014,706,0
1014,707,0
1014,708,0
1014,709,0
1014,710,0
1014,711,0
1014,712,0
1014,713,0
1014,714,0
1014,715,0
1014,716,0
1014,717,0
1014,718,0
1014,719,0
1014,720,0
1014,721,0
1014,722,0
1014,723,0
1014,724,0
1014,725,0
1014,726,0
1014,727,0
1014,728,0
1014,729,0
1014,730,0
1014,731,0
1014,732,0
1014,733,0
1014,734,0
1014,735,0
1014,736,0
1014,737,0
1014,738,0
1014,739,0
1014,740,0
1014,741,0
1014,742,0
1014,743,1
1014,744,0
1014,745,0
1014,746,0
1014,747,0
1014,748,0
1014,749,0
1014,750,0
1014,751,0
1014,752,0
1014,753,0
1014,754,0
1014,755,0
1014,756,0
1014,757,0
1014,758,0
1014,759,0
1014,760,0
1014,761,0
1014,762,0
1014,763,1
1014,764,0
1014,765,0
1014,766,0
1014,767,0
1014,768,0
1014,769,0
1014,770,0
1014,771,0
1014,772,0
1014,773,0
1014,774,0
1014,775,1
1014,776,0
1014,777,0
1014,778,0
1014,779,0
1014,780,0
1014,781,0
1014,782,0
1014,783,0
1014,784,0
1014,785,0
1014,786,0
1014,787,0
1014,788,0
1014,789,0
1014,790,0
1014,791,0
1014,792,0
1014,793,0
1014,794,0
1014,795,1
1014,796,0
1014,797,0
1014,798,0
1014,799,0
1014,800,0
1014,801,0
1014,802,0
1014,803,0
1014,804,0
1014,805,0
1014,806,0
1014,807,1
1014,808,0
1014,809,0
1014,810,1
1014,811,0
1014,812,0
1014,813,0
1014,814,0
1014,815,0
1014,816,1
1014,817,0
1014,818,0
1014,819,0
1014,820,0
1014,821,0
1014,822,0
1014,823,0
1014,824,1
1014,825,1
1014,826,1
1014,827,1
1014,828,1
1014,829,1
1014,830,0
1014,831,0
1014,832,0
1014,833,0
1014,834,1
1014,835,0
1014,836,0
1014,837,0
1014,838,0
1014,839,0
1014,840,0
1014,841,0
1014,842,0
1014,843,0
1014,844,0
1014,845,0
1014,846,0
1014,847,0
1014,848,0
1014,849,0
1014,850,0
1014,851,0
1014,852,0
1014,853,0
1014,854,0
1014,855,0
1014,856,0
1014,857,0
1014,858,0
1014,859,0
1014,860,0
1014,861,1
1014,862,0
1014,863,0
1014,864,0
1014,865,1
1014,866,1
1014,867,1
1014,868,0
1014,869,1
1014,870,0
1014,871,1
1014,872,0
1014,873,1
1014,874,1
1014,875,0
1014,876,1
1014,877,0
1014,878,0
1014,879,0
1014,880,0
1014,881,1
1014,882,0
1014,883,0
1014,884,0
1014,885,0
1014,886,0
1014,887,0
1014,888,0
1014,889,0
1014,890,0
1014,891,0
1014,892,0
1014,893,0
1014,894,1
1014,895,1
1014,896,0
1014,897,0
1014,898,1
1014,899,1
1014,900,0
1014,901,0
1014,902,0
1014,903,0
1014,904,0
1014,905,0
1014,906,0
1014,907,0
1014,908,0
1014,909,0
1014,910,0
1014,911,1
1014,912,0
1014,913,0
1014,914,0
1014,915,0
1014,916,0
1014,917,0
1014,918,0
1014,919,0
1014,920,0
1014,921,0
1014,922,0
1014,923,0
1014,924,0
1014,925,0
1014,926,0
1014,927,0
1014,928,1
1014,929,0
1014,930,1
1014,931,1
1014,932,0
1014,933,1
1014,934,0
1014,935,0
1014,936,1
1014,937,0
1014,938,0
1014,939,0
1014,940,0
1014,941,0
1014,942,0
1014,943,0
1014,944,0
1014,945,0
1014,946,0
1014,947,0
1014,948,0
1014,949,1
1014,950,0
1014,951,0
1014,952,0
1014,953,0
1014,954,1
1014,955,0
1014,956,1
1014,957,0
1014,958,0
1014,959,0
1014,960,0
1014,961,0
1014,962,1
1014,963,1
1014,964,0
1014,965,0
1014,966,0
1014,967,0
1014,968,0
1014,969,0
1014,970,0
1014,971,0
1014,972,0
1014,973,0
1014,974,0
1014,975,0
1014,976,0
1014,977,0
1014,978,0
1014,979,0
1014,980,0
1014,981,0
1014,982,0
1014,983,0
1014,984,0
1014,985,0
1014,986,0
1014,987,0
1014,988,0
1014,989,0
1014,990,0
1014,991,0
1014,992,0
1014,993,0
1014,994,0
1014,995,0
1014,996,0
1014,997,0
1014,998,0
1014,999,0
1014,1000,0
1014,1001,1
1014,1002,1
1014,1003,1
1014,1004,1
1014,1005,1
1014,1006,1
1014,1007,0
1014,1008,1
1014,1009,1
1014,1010,1
1014,1011,1
1014,1012,1
1014,1013,1
