Resolution,Node_Index,Is_Core
900,227,1
900,228,0
900,229,1
900,230,0
900,231,0
900,232,0
900,233,0
900,234,0
900,235,0
900,236,0
900,237,0
900,238,0
900,239,0
900,240,0
900,241,0
900,242,0
900,243,0
900,244,0
900,245,0
900,246,1
900,247,0
900,248,0
900,249,1
900,250,0
900,251,0
900,252,0
900,253,0
900,254,0
900,255,1
900,256,0
900,257,0
900,258,0
900,259,0
900,260,0
900,261,0
900,262,0
900,263,0
900,264,0
900,265,1
900,266,1
900,267,1
900,268,0
900,269,0
900,270,0
900,271,0
900,272,0
900,273,0
900,274,1
900,275,0
900,276,1
900,277,0
900,278,1
900,279,1
900,280,0
900,281,1
900,282,0
900,283,0
900,284,0
900,285,0
900,286,1
900,287,0
900,288,0
900,289,0
900,290,0
900,291,0
900,292,0
900,293,0
900,294,0
900,295,0
900,296,0
900,297,0
900,298,0
900,299,0
900,300,0
900,301,0
900,302,0
900,303,0
900,304,0
900,305,0
900,306,0
900,307,1
900,308,0
900,309,0
900,310,0
900,311,0
900,312,0
900,313,1
900,314,1
900,315,0
900,316,0
900,317,0
900,318,0
900,319,0
900,320,0
900,321,0
900,322,0
900,323,0
900,324,1
900,325,0
900,326,0
900,327,0
900,328,0
900,329,0
900,330,0
900,331,0
900,332,0
900,333,0
900,334,0
900,335,0
900,336,0
900,337,0
900,338,1
900,339,0
900,340,0
900,341,0
900,342,0
900,343,0
900,344,0
900,345,0
900,346,0
900,347,0
900,348,0
900,349,0
900,350,0
900,351,0
900,352,0
900,353,0
900,354,0
900,355,0
900,356,0
900,357,0
900,358,0
900,359,0
900,360,0
900,361,0
900,362,1
900,363,1
900,364,0
900,365,0
900,366,1
900,367,0
900,368,0
900,369,0
900,370,0
900,371,0
900,372,0
900,373,0
900,374,0
900,375,0
900,376,0
900,377,0
900,378,0
900,379,0
900,380,0
900,381,0
900,382,1
900,383,0
900,384,1
900,385,1
900,386,1
900,387,0
900,388,0
900,389,0
900,390,0
900,391,1
900,392,0
900,393,0
900,394,1
900,395,0
900,396,0
900,397,0
900,398,0
900,399,1
900,400,0
900,401,0
900,402,0
900,403,1
900,404,0
900,405,1
900,406,0
900,407,0
900,408,1
900,409,0
900,410,0
900,411,0
900,412,0
900,413,1
900,414,0
900,415,1
900,416,0
900,417,1
900,418,0
900,419,0
900,420,1
900,421,1
900,422,0
900,423,0
900,424,0
900,425,0
900,426,0
900,427,0
900,428,0
900,429,0
900,430,0
900,431,0
900,432,0
900,433,0
900,434,0
900,435,0
900,436,0
900,437,0
900,438,0
900,439,0
900,440,0
900,441,0
900,442,0
900,443,0
900,444,0
900,445,0
900,446,0
900,447,0
900,448,0
900,449,0
900,450,0
900,451,1
900,452,1
900,453,0
900,454,0
900,455,1
900,456,0
900,457,0
900,458,1
900,459,1
900,460,0
900,461,0
900,462,0
900,463,1
900,464,0
900,465,1
900,466,0
900,467,1
900,468,0
900,469,0
900,470,1
900,471,1
900,472,0
900,473,1
900,474,0
900,475,0
900,476,0
900,477,0
900,478,0
900,479,0
900,480,0
900,481,0
900,482,1
900,483,0
900,484,0
900,485,0
900,486,0
900,487,0
900,488,1
900,489,0
900,490,0
900,491,1
900,492,1
900,493,0
900,494,1
900,495,0
900,496,1
900,497,1
900,498,0
900,499,1
900,500,0
900,501,0
900,502,0
900,503,0
900,504,0
900,505,1
900,506,1
900,507,1
900,508,0
900,509,1
900,510,0
900,511,0
900,512,0
900,513,0
900,514,1
900,515,1
900,516,0
900,517,1
900,518,0
900,519,0
900,520,0
900,521,0
900,522,0
900,523,0
900,524,0
900,525,0
900,526,1
900,527,0
900,528,0
900,529,0
900,530,0
900,531,0
900,532,0
900,533,0
900,534,0
900,535,0
900,536,1
900,537,0
900,538,0
900,539,0
900,540,0
900,541,0
900,542,0
900,543,0
900,544,0
900,545,0
900,546,0
900,547,0
900,548,0
900,549,0
900,550,0
900,551,0
900,552,0
900,553,0
900,554,0
900,555,0
900,556,1
900,557,1
900,558,0
900,559,0
900,560,0
900,561,0
900,562,0
900,563,0
900,564,0
900,565,0
900,566,0
900,567,0
900,568,1
900,569,0
900,570,0
900,571,0
900,572,0
900,573,0
900,574,1
900,575,0
900,576,0
900,577,0
900,578,0
900,579,0
900,580,0
900,581,0
900,582,1
900,583,0
900,584,0
900,585,0
900,586,0
900,587,0
900,588,0
900,589,0
900,590,0
900,591,0
900,592,0
900,593,0
900,594,0
900,595,0
900,596,0
900,597,0
900,598,0
900,599,0
900,600,0
900,601,0
900,602,0
900,603,0
900,604,0
900,605,0
900,606,0
900,607,0
900,608,0
900,609,0
900,610,0
900,611,1
900,612,0
900,613,0
900,614,0
900,615,0
900,616,0
900,617,0
900,618,0
900,619,0
900,620,0
900,621,0
900,622,0
900,623,0
900,624,0
900,625,0
900,626,0
900,627,0
900,628,0
900,629,0
900,630,0
900,631,0
900,632,0
900,633,0
900,634,1
900,635,0
900,636,0
900,637,0
900,638,0
900,639,0
900,640,0
900,641,0
900,642,0
900,643,0
900,644,0
900,645,0
900,646,0
900,647,0
900,648,0
900,649,0
900,650,0
900,651,0
900,652,0
900,653,0
900,654,0
900,655,0
900,656,0
900,657,0
900,658,1
900,659,0
900,660,0
900,661,0
900,662,0
900,663,0
900,664,0
900,665,0
900,666,0
900,667,0
900,668,0
900,669,0
900,670,0
900,671,0
900,672,0
900,673,0
900,674,0
900,675,0
900,676,1
900,677,0
900,678,0
900,679,0
900,680,0
900,681,1
900,682,1
900,683,0
900,684,0
900,685,0
900,686,0
900,687,0
900,688,0
900,689,0
900,690,0
900,691,0
900,692,0
900,693,0
900,694,0
900,695,0
900,696,0
900,697,0
900,698,0
900,699,0
900,700,0
900,701,0
900,702,0
900,703,0
900,704,0
900,705,0
900,706,0
900,707,0
900,708,0
900,709,0
900,710,0
900,711,0
900,712,1
900,713,0
900,714,0
900,715,0
900,716,0
900,717,0
900,718,0
900,719,0
900,720,0
900,721,1
900,722,0
900,723,0
900,724,0
900,725,0
900,726,0
900,727,0
900,728,1
900,729,1
900,730,0
900,731,0
900,732,1
900,733,1
900,734,0
900,735,0
900,736,0
900,737,0
900,738,0
900,739,0
900,740,1
900,741,0
900,742,0
900,743,0
900,744,0
900,745,0
900,746,0
900,747,0
900,748,0
900,749,0
900,750,0
900,751,0
900,752,0
900,753,0
900,754,0
900,755,0
900,756,0
900,757,0
900,758,0
900,759,0
900,760,0
900,761,0
900,762,0
900,763,0
900,764,0
900,765,0
900,766,0
900,767,0
900,768,0
900,769,0
900,770,0
900,771,0
900,772,0
900,773,0
900,774,0
900,775,0
900,776,0
900,777,0
900,778,0
900,779,1
900,780,0
900,781,0
900,782,0
900,783,0
900,784,0
900,785,0
900,786,0
900,787,0
900,788,0
900,789,0
900,790,0
900,791,0
900,792,0
900,793,0
900,794,0
900,795,0
900,796,1
900,797,0
900,798,0
900,799,0
900,800,1
900,801,0
900,802,0
900,803,0
900,804,0
900,805,1
900,806,0
900,807,0
900,808,0
900,809,1
900,810,0
900,811,0
900,812,0
900,813,0
900,814,1
900,815,0
900,816,0
900,817,0
900,818,0
900,819,0
900,820,0
900,821,0
900,822,0
900,823,1
900,824,0
900,825,0
900,826,0
900,827,0
900,828,0
900,829,0
900,830,0
900,831,1
900,832,1
900,833,1
900,834,0
900,835,0
900,836,1
900,837,0
900,838,0
900,839,0
900,840,0
900,841,0
900,842,1
900,843,0
900,844,0
900,845,0
900,846,0
900,847,0
900,848,0
900,849,0
900,850,1
900,851,1
900,852,0
900,853,0
900,854,0
900,855,0
900,856,1
900,857,0
900,858,0
900,859,0
900,860,0
900,861,0
900,862,1
900,863,0
900,864,0
900,865,0
900,866,0
900,867,0
900,868,0
900,869,0
900,870,0
900,871,0
900,872,0
900,873,0
900,874,0
900,875,0
900,876,0
900,877,0
900,878,0
900,879,0
900,880,0
900,881,0
900,882,0
900,883,0
900,884,0
900,885,0
900,886,0
900,887,0
900,888,0
900,889,0
900,890,0
900,891,0
900,892,0
900,893,0
900,894,0
900,895,0
900,896,0
900,897,0
900,898,0
900,899,0
1000,0,0
1000,1,0
1000,2,0
1000,3,0
1000,4,0
1000,5,1
1000,6,0
1000,7,1
1000,8,1
1000,9,0
1000,10,1
1000,11,1
1000,12,0
1000,13,1
1000,14,0
1000,15,0
1000,16,1
1000,17,0
1000,18,0
1000,19,0
1000,20,0
1000,21,0
1000,22,0
1000,23,1
1000,24,0
1000,25,0
1000,26,1
1000,27,1
1000,28,0
1000,29,1
1000,30,0
1000,31,0
1000,32,1
1000,33,1
1000,34,0
1000,35,0
1000,36,0
1000,37,0
1000,38,1
1000,39,0
1000,40,0
1000,41,0
1000,42,1
1000,43,1
1000,44,0
1000,45,0
1000,46,1
1000,47,0
1000,48,1
1000,49,0
1000,50,0
1000,51,0
1000,52,1
1000,53,1
1000,54,0
1000,55,1
1000,56,0
1000,57,1
1000,58,0
1000,59,0
1000,60,0
1000,61,1
1000,62,0
1000,63,1
1000,64,0
1000,65,0
1000,66,0
1000,67,0
1000,68,0
1000,69,1
1000,70,0
1000,71,0
1000,72,0
1000,73,0
1000,74,0
1000,75,0
1000,76,0
1000,77,1
1000,78,0
1000,79,0
1000,80,0
1000,81,0
1000,82,0
1000,83,0
1000,84,0
1000,85,0
1000,86,0
1000,87,0
1000,88,0
1000,89,0
1000,90,0
1000,91,0
1000,92,0
1000,93,0
1000,94,0
1000,95,0
1000,96,0
1000,97,0
1000,98,0
1000,99,0
1000,100,0
1000,101,0
1000,102,0
1000,103,0
1000,104,0
1000,105,0
1000,106,0
1000,107,0
1000,108,0
1000,109,0
1000,110,0
1000,111,0
1000,112,0
1000,113,0
1000,114,0
1000,115,0
1000,116,0
1000,117,0
1000,118,0
1000,119,0
1000,120,0
1000,121,0
1000,122,0
1000,123,0
1000,124,0
1000,125,0
1000,126,0
1000,127,0
1000,128,0
1000,129,0
1000,130,0
1000,131,0
1000,132,0
1000,133,0
1000,134,0
1000,135,1
1000,136,0
1000,137,0
1000,138,1
1000,139,0
1000,140,0
1000,141,0
1000,142,0
1000,143,1
1000,144,0
1000,145,0
1000,146,1
1000,147,0
1000,148,0
1000,149,0
1000,150,0
1000,151,0
1000,152,0
1000,153,0
1000,154,0
1000,155,0
1000,156,0
1000,157,0
1000,158,0
1000,159,0
1000,160,0
1000,161,0
1000,162,0
1000,163,0
1000,164,1
1000,165,0
1000,166,0
1000,167,0
1000,168,0
1000,169,0
1000,170,0
1000,171,0
1000,172,0
1000,173,0
1000,174,0
1000,175,0
1000,176,0
1000,177,1
1000,178,0
1000,179,0
1000,180,0
1000,181,0
1000,182,0
1000,183,0
1000,184,0
1000,185,0
1000,186,0
1000,187,0
1000,188,0
1000,189,0
1000,190,0
1000,191,0
1000,192,0
1000,193,0
1000,194,0
1000,195,0
1000,196,0
1000,197,0
1000,198,0
1000,199,0
1000,200,0
1000,201,0
1000,202,0
1000,203,0
1000,204,0
1000,205,0
1000,206,0
1000,207,0
1000,208,0
1000,209,0
1000,210,0
1000,211,0
1000,212,0
1000,213,0
1000,214,0
1000,215,0
1000,216,0
1000,217,0
1000,218,0
1000,219,0
1000,220,0
1000,221,0
1000,222,0
1000,223,0
1000,224,1
1000,225,0
1000,226,1
1000,227,0
1000,228,0
1000,229,0
1000,230,0
1000,231,0
1000,232,0
1000,233,0
1000,234,0
1000,235,0
1000,236,0
1000,237,0
1000,238,0
1000,239,0
1000,240,0
1000,241,0
1000,242,0
1000,243,0
1000,244,0
1000,245,1
1000,246,0
1000,247,0
1000,248,0
1000,249,0
1000,250,0
1000,251,1
1000,252,1
1000,253,0
1000,254,0
1000,255,1
1000,256,0
1000,257,0
1000,258,0
1000,259,0
1000,260,0
1000,261,0
1000,262,0
1000,263,0
1000,264,0
1000,265,0
1000,266,0
1000,267,1
1000,268,0
1000,269,0
1000,270,0
1000,271,0
1000,272,0
1000,273,0
1000,274,1
1000,275,0
1000,276,0
1000,277,0
1000,278,1
1000,279,0
1000,280,0
1000,281,0
1000,282,0
1000,283,0
1000,284,0
1000,285,0
1000,286,0
1000,287,0
1000,288,0
1000,289,0
1000,290,0
1000,291,0
1000,292,0
1000,293,0
1000,294,1
1000,295,1
1000,296,0
1000,297,1
1000,298,0
1000,299,0
1000,300,0
1000,301,0
1000,302,1
1000,303,1
1000,304,0
1000,305,1
1000,306,0
1000,307,0
1000,308,1
1000,309,1
1000,310,0
1000,311,0
1000,312,0
1000,313,0
1000,314,0
1000,315,0
1000,316,1
1000,317,0
1000,318,0
1000,319,0
1000,320,0
1000,321,0
1000,322,0
1000,323,0
1000,324,0
1000,325,0
1000,326,0
1000,327,0
1000,328,0
1000,329,0
1000,330,0
1000,331,0
1000,332,0
1000,333,0
1000,334,0
1000,335,0
1000,336,0
1000,337,0
1000,338,0
1000,339,0
1000,340,0
1000,341,1
1000,342,0
1000,343,0
1000,344,0
1000,345,1
1000,346,0
1000,347,0
1000,348,1
1000,349,0
1000,350,0
1000,351,0
1000,352,0
1000,353,0
1000,354,0
1000,355,0
1000,356,0
1000,357,1
1000,358,0
1000,359,0
1000,360,0
1000,361,0
1000,362,0
1000,363,0
1000,364,0
1000,365,0
1000,366,0
1000,367,0
1000,368,0
1000,369,0
1000,370,0
1000,371,0
1000,372,1
1000,373,0
1000,374,0
1000,375,0
1000,376,0
1000,377,0
1000,378,0
1000,379,0
1000,380,0
1000,381,0
1000,382,0
1000,383,0
1000,384,0
1000,385,0
1000,386,0
1000,387,0
1000,388,0
1000,389,0
1000,390,0
1000,391,0
1000,392,0
1000,393,1
1000,394,1
1000,395,0
1000,396,0
1000,397,0
1000,398,1
1000,399,0
1000,400,0
1000,401,1
1000,402,0
1000,403,0
1000,404,0
1000,405,0
1000,406,0
1000,407,0
1000,408,0
1000,409,0
1000,410,0
1000,411,0
1000,412,0
1000,413,0
1000,414,0
1000,415,0
1000,416,0
1000,417,1
1000,418,1
1000,419,1
1000,420,0
1000,421,1
1000,422,0
1000,423,0
1000,424,0
1000,425,0
1000,426,0
1000,427,0
1000,428,1
1000,429,0
1000,430,0
1000,431,1
1000,432,0
1000,433,1
1000,434,1
1000,435,1
1000,436,0
1000,437,0
1000,438,0
1000,439,0
1000,440,0
1000,441,1
1000,442,0
1000,443,0
1000,444,0
1000,445,0
1000,446,0
1000,447,0
1000,448,0
1000,449,0
1000,450,0
1000,451,0
1000,452,1
1000,453,0
1000,454,0
1000,455,1
1000,456,1
1000,457,0
1000,458,0
1000,459,0
1000,460,0
1000,461,0
1000,462,0
1000,463,0
1000,464,0
1000,465,0
1000,466,0
1000,467,0
1000,468,0
1000,469,0
1000,470,0
1000,471,0
1000,472,0
1000,473,0
1000,474,0
1000,475,0
1000,476,0
1000,477,0
1000,478,0
1000,479,0
1000,480,0
1000,481,0
1000,482,0
1000,483,0
1000,484,0
1000,485,0
1000,486,0
1000,487,0
1000,488,0
1000,489,0
1000,490,0
1000,491,0
1000,492,0
1000,493,0
1000,494,0
1000,495,0
1000,496,0
1000,497,0
1000,498,0
1000,499,0
1000,500,0
1000,501,1
1000,502,1
1000,503,0
1000,504,0
1000,505,1
1000,506,0
1000,507,1
1000,508,1
1000,509,0
1000,510,1
1000,511,1
1000,512,0
1000,513,0
1000,514,0
1000,515,0
1000,516,1
1000,517,1
1000,518,0
1000,519,0
1000,520,0
1000,521,0
1000,522,0
1000,523,1
1000,524,0
1000,525,0
1000,526,0
1000,527,0
1000,528,1
1000,529,1
1000,530,1
1000,531,0
1000,532,0
1000,533,1
1000,534,1
1000,535,0
1000,536,0
1000,537,1
1000,538,0
1000,539,0
1000,540,0
1000,541,0
1000,542,0
1000,543,1
1000,544,1
1000,545,0
1000,546,1
1000,547,0
1000,548,0
1000,549,1
1000,550,1
1000,551,1
1000,552,0
1000,553,0
1000,554,0
1000,555,0
1000,556,0
1000,557,1
1000,558,0
1000,559,0
1000,560,1
1000,561,0
1000,562,0
1000,563,1
1000,564,0
1000,565,0
1000,566,1
1000,567,0
1000,568,0
1000,569,0
1000,570,0
1000,571,0
1000,572,1
1000,573,0
1000,574,0
1000,575,0
1000,576,1
1000,577,1
1000,578,0
1000,579,0
1000,580,0
1000,581,0
1000,582,0
1000,583,0
1000,584,0
1000,585,0
1000,586,0
1000,587,0
1000,588,0
1000,589,1
1000,590,0
1000,591,0
1000,592,0
1000,593,0
1000,594,0
1000,595,0
1000,596,0
1000,597,0
1000,598,1
1000,599,0
1000,600,0
1000,601,0
1000,602,0
1000,603,0
1000,604,0
1000,605,0
1000,606,0
1000,607,0
1000,608,0
1000,609,0
1000,610,0
1000,611,0
1000,612,0
1000,613,0
1000,614,0
1000,615,0
1000,616,0
1000,617,0
1000,618,0
1000,619,0
1000,620,0
1000,621,0
1000,622,0
1000,623,0
1000,624,0
1000,625,0
1000,626,0
1000,627,0
1000,628,0
1000,629,0
1000,630,0
1000,631,0
1000,632,0
1000,633,0
1000,634,0
1000,635,0
1000,636,0
1000,637,0
1000,638,0
1000,639,0
1000,640,0
1000,641,0
1000,642,0
1000,643,0
1000,644,1
1000,645,0
1000,646,1
1000,647,0
1000,648,0
1000,649,0
1000,650,0
1000,651,0
1000,652,0
1000,653,0
1000,654,0
1000,655,0
1000,656,0
1000,657,1
1000,658,0
1000,659,0
1000,660,0
1000,661,0
1000,662,0
1000,663,0
1000,664,0
1000,665,0
1000,666,0
1000,667,0
1000,668,0
1000,669,0
1000,670,0
1000,671,0
1000,672,0
1000,673,0
1000,674,0
1000,675,1
1000,676,0
1000,677,0
1000,678,0
1000,679,0
1000,680,0
1000,681,0
1000,682,0
1000,683,0
1000,684,0
1000,685,0
1000,686,1
1000,687,1
1000,688,0
1000,689,1
1000,690,0
1000,691,0
1000,692,0
1000,693,0
1000,694,0
1000,695,0
1000,696,0
1000,697,0
1000,698,0
1000,699,0
1000,700,0
1000,701,0
1000,702,0
1000,703,0
1000,704,0
1000,705,0
1000,706,0
1000,707,0
1000,708,0
1000,709,0
1000,710,0
1000,711,0
1000,712,0
1000,713,0
1000,714,0
1000,715,0
1000,716,0
1000,717,0
1000,718,0
1000,719,0
1000,720,0
1000,721,0
1000,722,0
1000,723,0
1000,724,0
1000,725,0
1000,726,0
1000,727,0
1000,728,0
1000,729,0
1000,730,0
1000,731,0
1000,732,0
1000,733,0
1000,734,0
1000,735,0
1000,736,0
1000,737,0
1000,738,0
1000,739,0
1000,740,0
1000,741,0
1000,742,0
1000,743,1
1000,744,0
1000,745,0
1000,746,0
1000,747,0
1000,748,0
1000,749,0
1000,750,0
1000,751,0
1000,752,0
1000,753,0
1000,754,0
1000,755,0
1000,756,0
1000,757,0
1000,758,0
1000,759,0
1000,760,0
1000,761,0
1000,762,0
1000,763,1
1000,764,0
1000,765,0
1000,766,0
1000,767,0
1000,768,1
1000,769,0
1000,770,1
1000,771,0
1000,772,0
1000,773,1
1000,774,0
1000,775,1
1000,776,0
1000,777,0
1000,778,0
1000,779,0
1000,780,0
1000,781,0
1000,782,0
1000,783,0
1000,784,0
1000,785,0
1000,786,0
1000,787,0
1000,788,0
1000,789,0
1000,790,0
1000,791,0
1000,792,0
1000,793,0
1000,794,0
1000,795,1
1000,796,0
1000,797,0
1000,798,0
1000,799,0
1000,800,0
1000,801,0
1000,802,0
1000,803,0
1000,804,0
1000,805,0
1000,806,0
1000,807,1
1000,808,0
1000,809,0
1000,810,0
1000,811,0
1000,812,0
1000,813,0
1000,814,0
1000,815,0
1000,816,1
1000,817,0
1000,818,0
1000,819,0
1000,820,0
1000,821,0
1000,822,0
1000,823,0
1000,824,1
1000,825,1
1000,826,1
1000,827,1
1000,828,1
1000,829,1
1000,830,0
1000,831,0
1000,832,0
1000,833,0
1000,834,1
1000,835,0
1000,836,0
1000,837,0
1000,838,1
1000,839,1
1000,840,0
1000,841,0
1000,842,0
1000,843,0
1000,844,0
1000,845,0
1000,846,0
1000,847,0
1000,848,0
1000,849,0
1000,850,0
1000,851,0
1000,852,0
1000,853,0
1000,854,0
1000,855,0
1000,856,0
1000,857,0
1000,858,0
1000,859,0
1000,860,0
1000,861,1
1000,862,0
1000,863,0
1000,864,0
1000,865,1
1000,866,1
1000,867,0
1000,868,0
1000,869,1
1000,870,0
1000,871,1
1000,872,0
1000,873,1
1000,874,1
1000,875,0
1000,876,1
1000,877,0
1000,878,0
1000,879,0
1000,880,0
1000,881,0
1000,882,0
1000,883,0
1000,884,0
1000,885,0
1000,886,0
1000,887,0
1000,888,0
1000,889,0
1000,890,0
1000,891,0
1000,892,0
1000,893,0
1000,894,0
1000,895,1
1000,896,0
1000,897,0
1000,898,1
1000,899,1
1000,900,0
1000,901,0
1000,902,0
1000,903,0
1000,904,0
1000,905,0
1000,906,0
1000,907,0
1000,908,0
1000,909,0
1000,910,0
1000,911,1
1000,912,0
1000,913,0
1000,914,0
1000,915,0
1000,916,0
1000,917,0
1000,918,0
1000,919,0
1000,920,0
1000,921,0
1000,922,0
1000,923,0
1000,924,0
1000,925,0
1000,926,0
1000,927,0
1000,928,1
1000,929,0
1000,930,1
1000,931,1
1000,932,0
1000,933,1
1000,934,0
1000,935,0
1000,936,1
1000,937,0
1000,938,0
1000,939,0
1000,940,0
1000,941,0
1000,942,0
1000,943,0
1000,944,0
1000,945,0
1000,946,0
1000,947,0
1000,948,0
1000,949,1
1000,950,0
1000,951,0
1000,952,0
1000,953,0
1000,954,1
1000,955,0
1000,956,1
1000,957,0
1000,958,0
1000,959,0
1000,960,0
1000,961,0
1000,962,1
1000,963,1
1000,964,0
1000,965,0
1000,966,0
1000,967,0
1000,968,0
1000,969,0
1000,970,0
1000,971,0
1000,972,0
1000,973,0
1000,974,0
1000,975,0
1000,976,0
1000,977,0
1000,978,0
1000,979,0
1000,980,0
1000,981,0
1000,982,0
1000,983,0
1000,984,0
1000,985,0
1000,986,0
1000,987,0
1000,988,0
1000,989,0
1000,990,0
1000,991,0
1000,992,0
1000,993,0
1000,994,0
1000,995,0
1000,996,0
1000,997,0
1000,998,0
1000,999,0
